rank,company,sales_billion_usd,profits_billion_usd,assets_billion_usd,market_value_billion_usd,country
981,Emirates NBD,3.8,0.6,83.9,5.8,United Arab Emirates
985,DP World,3.1,0.7,16.4,12,United Arab Emirates
1005,Abu Dhabi Commercial Bank,2.6,0.7,49.2,6.1,United Arab Emirates
1110,Emaar Properties,2.4,0.6,16.6,9.2,United Arab Emirates
1401,TAQA,7.5,0.2,33.3,2.2,United Arab Emirates
1550,Union National Bank,1.2,0.4,23.7,2.7,United Arab Emirates
1687,Mashreq Bank,1.5,0.4,20.8,2.2,United Arab Emirates
1694,Dubai Islamic Bank,1.3,0.3,26,2.2,United Arab Emirates
1701,Abu Dhabi Islamic Bank,1,0.3,23.3,2.4,United Arab Emirates
1786,Emirates Integrated Telecom,2.7,0.5,3.8,5.8,United Arab Emirates
1902,Dragon Oil,1.2,0.6,3.8,4.8,United Arab Emirates
6,HSBC Holdings,104.9,14.3,2684.1,201.3,United Kingdom
18,BP,370.9,11.6,301,130.4,United Kingdom
33,Vodafone,74.4,11.1,219.9,135.7,United Kingdom
65,Prudential,90.2,3.6,489.4,44.7,United Kingdom
98,Standard Chartered,26.9,4.9,636.5,64.4,United Kingdom
105,Tesco,102.8,4.5,81.1,46.9,United Kingdom
112,GlaxoSmithKline,43,7.4,63.5,111.1,United Kingdom
149,AstraZeneca,28.6,6.4,52.5,58,United Kingdom
159,British American Tobacco,24.1,6.1,44.2,102,United Kingdom
163,BG Group,19.3,4.6,64.4,60.6,United Kingdom
179,National Grid,21.7,3.3,75.6,40.7,United Kingdom
188,SABMiller,16.7,4.3,55,84.1,United Kingdom
208,Legal & General Group,56.9,1.3,562.9,15.5,United Kingdom
221,BT Group,30.9,3.2,37.3,32.5,United Kingdom
224,Old Mutual,32.2,1.9,230.4,15.5,United Kingdom
242,Diageo,16.9,3,34.5,76.4,United Kingdom
245,Centrica,38.9,2.1,35.4,27.7,United Kingdom
287,Standard Life,31.2,1.1,283,13.5,United Kingdom
291,Rolls-Royce Holding,19.8,3.7,28.9,30.7,United Kingdom
296,Imperial Tobacco Group,23.7,1.1,44.4,35.2,United Kingdom
319,Reckitt Benckiser Group,15.6,3,24.4,51.2,United Kingdom
325,BAE Systems,26.3,1.7,36.2,18.8,United Kingdom
355,WPP,16.9,1.3,40.3,20.7,United Kingdom
390,Lloyds Banking Group,75.6,-2.3,1495.9,53.8,United Kingdom
400,Barclays,55.7,-1.7,2422.5,62.3,United Kingdom
420,Royal Bank of Scotland,42.1,-9.4,2133.1,52,United Kingdom
435,Rio Tinto,51,-3,117.6,98.5,United Kingdom
471,Compass Group,27.3,1,14.4,23.1,United Kingdom
473,Aon,11.5,1,30.5,18.7,United Kingdom
493,Associated British Foods,19.8,0.9,16.2,22.7,United Kingdom
502,Reed Elsevier,9.9,1.7,17.9,25.6,United Kingdom
520,J Sainsbury,35.7,1,19.7,10.4,United Kingdom
520,Aviva,69,-5.1,512.7,14.5,United Kingdom
522,Anglo American,29.4,-1.5,78.1,39.9,United Kingdom
539,SSE,50.8,0.3,31.1,21.2,United Kingdom
576,Wim Morrison Supermarkets,28.8,1,16.6,9.5,United Kingdom
642,Ensco,6.8,1.8,18.5,14.1,United Kingdom
643,Kingfisher,16.8,0.9,15.6,10.3,United Kingdom
679,Delphi Automotive,15.5,1.1,10.2,13.6,United Kingdom
700,British Sky Broadcasting,10.7,1.4,8.6,21.6,United Kingdom
731,RSA Insurance Group,14.4,0.6,33.4,6.3,United Kingdom
753,Pearson,8.2,0.5,18.1,14.9,United Kingdom
756,Antofagasta,6.7,1,12.9,16.1,United Kingdom
759,Marks & Spencer,15.9,0.8,11.6,9.1,United Kingdom
900,London Stock Exchange,1.1,0.8,163.6,5.7,United Kingdom
912,International Airlines,23.9,-1.2,25.6,7.6,United Kingdom
923,Evraz Group,16.4,0.5,17,5.4,United Kingdom
924,Investec,5.8,0.4,82.1,6.5,United Kingdom
979,GKN ,10.6,0.8,9.7,6.8,United Kingdom
999,Land Securities Group,1.1,0.8,17.3,9.8,United Kingdom
1006,Johnson Matthey,19.3,0.5,5.2,7.5,United Kingdom
1013,Subsea 7,6.3,0.8,10.5,8.3,United Kingdom
1076,Vedanta Resources,14,0.1,45.4,4.7,United Kingdom
1098,Schroders,2.3,0.4,23.8,9.2,United Kingdom
1120,Next,5.6,0.8,3,10,United Kingdom
1133,Tullow Oil,2.4,0.6,9.4,17.2,United Kingdom
1202,Petrofac,6.5,0.6,5.3,8.1,United Kingdom
1206,British Land,0.6,0.8,13,7.5,United Kingdom
1277,United Utilities,2.5,0.5,16,7.1,United Kingdom
1283,Smith & Nephew,4.2,0.7,5.5,10.2,United Kingdom
1293,Polyus Gold International,2.8,0.9,5.6,9.8,United Kingdom
1318,Essar Energy,16.7,-0.6,17.4,2.9,United Kingdom
1350,Eurasian Natural Resources,6.3,-0.8,20.2,6.8,United Kingdom
1414,Rexam,7,0.3,9.9,6.3,United Kingdom
1451,Direct Line Insurance,6.1,0.3,18.8,4.7,United Kingdom
1464,Capita,5.4,0.4,6.3,8.7,United Kingdom
1487,Mondi,7.7,0.3,8.7,6.4,United Kingdom
1489,Bunzl,8.7,0.3,4.8,6.5,United Kingdom
1498,G4S,11.9,0.1,9.1,6.4,United Kingdom
1517,EasyJet,6.2,0.4,6.9,6.4,United Kingdom
1526,Travis Perkins,7.9,0.4,7.1,5,United Kingdom
1540,InterContinental Hotels,1.9,0.6,3.1,8.1,United Kingdom
1551,Weir Group,4.1,0.5,5.3,7.9,United Kingdom
1554,ICAP,2.7,0.2,129.9,3.2,United Kingdom
1571,Burberry Group,3,0.4,2.4,9.7,United Kingdom
1602,Smiths Group,4.7,0.4,5.3,7.8,United Kingdom
1636,ARM Holdings,0.9,0.3,2.3,19.6,United Kingdom
1647,Serco Group,7.8,0.4,5.3,4.7,United Kingdom
1654,Tate & Lyle,4.9,0.5,4.6,5.8,United Kingdom
1664,Aggreko,2.6,0.4,3.4,8,United Kingdom
1671,FirstGroup,10.7,0.3,8.4,1.5,United Kingdom
1680,Balfour Beauty,15.4,0.1,9.2,2.9,United Kingdom
1683,Thomas Cook Group,15.3,-0.9,9.2,1.6,United Kingdom
1704,ITV,3.6,0.4,4.4,7.8,United Kingdom
1726,Carphone Warehouse,0,1.2,1.2,1.4,United Kingdom
1778,Whitbread,2.8,0.4,4.7,7,United Kingdom
1779,AMEC,6.8,0.4,4,4.8,United Kingdom
1812,Vesuvius,2.5,0.9,3,1.7,United Kingdom
1813,Sage Group,2.2,0.5,4,6.1,United Kingdom
1843,Inchcape,9.6,0.3,5.5,3.6,United Kingdom
1854,Willis Group Holdings,3.5,-0.4,15.1,6.6,United Kingdom
1892,Dixons Retail,13.3,-0.3,4.7,1.9,United Kingdom
1941,Severn Trent,2.8,0.3,12.3,5.9,United Kingdom
1942,Aberdeen Asset Management,1.4,0.3,6.5,7.5,United Kingdom
1987,IMI,3.5,0.4,2.8,6.6,United Kingdom
3,JPMorgan Chase,108.2,21.3,2359.1,191.4,United States
4,General Electric,147.4,13.6,685.3,243.7,United States
5,Exxon Mobil,420.7,44.9,333.8,400.4,United States
9,Berkshire Hathaway,162.5,14.8,427.5,252.8,United States
12,Wells Fargo,91.2,18.9,1423,201.3,United States
13,Chevron,222.6,26.2,233,232.5,United States
15,Wal-Mart Stores,469.2,17,203.1,242.5,United States
15,Apple,164.7,41.7,196.1,416.6,United States
19,Citigroup,90.7,7.5,1864.7,143.6,United States
24,AT&T,127.4,7.3,272.3,200.1,United States
28,Bank of America,100.1,4.2,2210,135.5,United States
34,IBM,104.5,16.6,119.2,239.5,United States
35,Proctor & Gamble,83.3,12.9,139.9,208.5,United States
37,Pfizer,59,14.6,185.8,201.4,United States
41,Microsoft,72.9,15.5,128.7,234.8,United States
46,Johnson & Johnson,67.2,10.9,121.3,221.4,United States
49,Goldman Sachs Group,41.7,7.5,938.6,74.5,United States
53,Ford Motor,134.3,5.7,190.6,51.8,United States
56,Comcast,62.6,6.2,165,106.3,United States
62,American International Group,65.7,3.4,548.6,57.5,United States
68,Google,50.2,10.7,93.8,268.4,United States
70,General Motors,152.3,6.2,149.4,38.5,United States
73,ConocoPhillips,58.4,8.4,117.1,72.1,United States
77,Intel,53.3,11,84.4,105.7,United States
79,Coca-Cola,48,9,86.2,173.1,United States
80,Cisco Systems,47.3,9.3,95.4,116.9,United States
82,Merck & Co,47.3,6.2,106.1,133.3,United States
88,PepsiCo,65.5,6.2,74.6,118.9,United States
90,UnitedHealth Group,110.6,5.5,80.9,56.1,United States
92,United Technologies,57.7,5.1,89.4,85.5,United States
96,Boeing,81.7,3.9,88.9,65.4,United States
97,Caterpillar,65.9,5.7,89.4,58.2,United States
102,Oracle,37.1,10.6,79.4,172,United States
104,CVS Caremark,123.1,3.9,65.9,66,United States
108,Walt Disney,42.8,5.6,80.6,104,United States
108,American Express,33.8,4.5,153.1,73,United States
116,US Bancorp,22.2,5.6,353.9,63.8,United States
122,MetLife,68.2,1.3,836.8,44,United States
123,Abbott Laboratories,39.9,6,67.2,53.6,United States
129,Home Depot,74.8,4.5,41.1,103.3,United States
130,Phillips 66,166.1,4.1,48.1,39.9,United States
134,Verizon Communications,115.8,0.9,225.2,137.3,United States
137,News Corp,34.3,4,62.7,70.6,United States
140,Capital One Financial,23.8,3.5,312.9,32.1,United States
147,Target,73.3,3,48.2,43.1,United States
151,Occidental Petroleum,24.3,4.6,64.2,67.4,United States
152,Philip Morris International,31.4,8.8,37.7,150.6,United States
153,Time Warner,28.7,3,68.3,53,United States
164,Qualcomm,20.5,6.6,44.8,111.6,United States
165,PNC Financial Services,16.6,3,305.1,35.3,United States
166,Deere & Co,36.8,3.2,55.2,35.9,United States
170,Express Scripts,93.9,1.3,58.1,48.9,United States
171,EI du Pont de Nemours,35.3,2.8,49.7,46.6,United States
174,Travelers Cos,25.7,2.5,104.9,31.1,United States
175,Honeywell International,37.7,2.9,41.9,57.6,United States
180,McDonald's,27.6,5.5,35.4,99.9,United States
182,Mondelez International,35,1.6,75.5,50.5,United States
183,Allstate,33.3,2.3,126.9,22.9,United States
186,Aflac,25.4,2.9,131.1,23.9,United States
189,Union Pacific,20.9,3.9,47.2,66.5,United States
192,Amgen,17.3,4.3,54.3,68.7,United States
193,Dow Chemical,56.8,1.2,69.6,40.7,United States
193,3M,29.9,4.4,33.9,73.4,United States
195,Bank of New York Mellon,15.1,2.4,359,33.5,United States
197,Valero Energy,139.2,2.1,44.5,24.4,United States
198,Duke Energy,19.6,1.8,113.9,49.3,United States
201,WellPoint,61.7,2.7,59,19.8,United States
203,Walgreen,70.8,2.1,35.6,40.2,United States
205,Dell,56.9,2.4,47.5,25,United States
209,Lockheed Martin,47.2,2.7,38.7,29.9,United States
211,Costco Wholesale,103.1,2,29.1,44.2,United States
218,Eli Lilly & Co,22.6,4.1,34.4,62.5,United States
223,Lowe's Cos,50.5,2,32.7,43.1,United States
224,Marathon Petroleum,76.5,3.4,27.2,29.1,United States
228,EMC,21.7,2.7,38.1,53.3,United States
229,Southern Co,16.5,2.4,63.1,39.6,United States
232,Altria Group,17.5,4.2,35.3,67.7,United States
236,Hess,37.7,2,43.4,24.8,United States
237,Archer Daniels Midland,90.6,1.4,45.1,21.7,United States
238,McKesson,123.5,1.6,33.4,25.7,United States
246,FedEx,43.9,1.8,31.8,34.3,United States
250,Time Warner Cable,21.4,2.2,49.8,27.3,United States
253,United Parcel Service,54.1,0.8,38.9,81.5,United States
253,Apache,17.1,2,60.7,29.6,United States
256,BlackRock,9.3,2.5,200.5,44.2,United States
257,AbbVie,18,5.3,27,60.9,United States
258,Medtronic,16.4,3.5,34.9,46,United States
259,Exelon,23.5,1.2,78.6,28.5,United States
261,Halliburton,28.5,2.6,27.4,39,United States
262,Bristol-Myers Squibb,17.6,2,35.9,63.8,United States
267,Anadarko Petroleum,13.4,2.4,52.6,42.7,United States
269,Prudential Financial,84.8,0.5,709.3,28.1,United States
273,Freeport-McMoRan Copper,18,3,35.4,32.1,United States
274,Ebay,14.1,2.6,37.1,65.4,United States
276,Danaher,18.3,2.4,32.9,43.1,United States
282,NextEra Energy,14.3,1.9,64.4,31.6,United States
290,Cigna,29.1,1.6,53.7,17.9,United States
292,State Street,10.1,2.1,222.6,27.4,United States
297,National Oilwell Varco,20,2.5,31.5,30.1,United States
305,Emerson Electric,24.7,2.1,23.8,41.6,United States
310,BB&T,10.7,2,183.9,21.7,United States
312,Aetna,36.6,1.7,41.5,16.7,United States
314,Visa,10.7,2.4,35.9,104.8,United States
323,Johnson Controls,42,1.2,31.2,23.9,United States
336,Kroger,96.8,1.5,24.7,16.3,United States
337,SunTrust Banks,11.2,2,173.4,15.7,United States
339,American Electric,14.9,1.3,54.4,23.3,United States
340,Chubb,13.6,1.5,52.2,22.3,United States
343,NIKE,25.3,2.4,15.6,49.4,United States
344,Monsanto,14,2.3,22.5,55.9,United States
348,Marathon Oil,15.6,1.6,35.3,24.8,United States
351,Raytheon,24.4,1.9,26.7,18.9,United States
352,HCA Holdings,33,1.6,28.1,16.8,United States
353,Kimberly-Clark,21.1,1.8,19.9,36.2,United States
356,Cardinal Health,104.8,1.1,24.6,15.9,United States
360,Kraft Foods Group,18.3,1.6,23.3,29.8,United States
361,Delta Air Lines,36.7,1,44.6,13.6,United States
362,Northrop Grumman,25.2,2,26.5,16.3,United States
363,Fannie Mae,131.9,7.2,3226.2,2.3,United States
364,Illinois Tool Works,17.9,2.9,19.3,28.3,United States
365,General Mills,17.4,1.8,22.8,29.9,United States
369,CenturyLink,18.4,0.8,54,21.5,United States
371,Baxter International,14.2,2.3,20.4,37.9,United States
372,Freddie Mac,80.6,11,1989.9,1.3,United States
375,Baker Hughes,21.4,1.3,26.7,21.2,United States
380,CBS,14.1,1.6,26.5,29.4,United States
381,Viacom,13.2,2.2,21.9,31.3,United States
387,International Paper,27.8,0.8,32.2,20.1,United States
389,PPL,12.3,1.5,43.6,17.8,United States
392,Gilead Sciences,9.7,2.6,21.2,68.4,United States
396,CSX,11.8,1.9,30.6,24.5,United States
398,PG&E,15,0.8,52.4,19.1,United States
401,Automatic Data,10.9,1.4,33.3,31.3,United States
402,Colgate-Palmolive,17.1,2.5,13.4,52.4,United States
408,Texas Instruments,12.8,1.8,20,38.8,United States
409,Ameriprise Financial,10.3,1,134.7,15.1,United States
415,Norfolk Southern,11,1.7,30.3,23.7,United States
418,FirstEnergy,15.3,0.8,50.4,17.6,United States
421,Macy's,27.7,1.3,21,16.2,United States
422,Las Vegas Sands,11.1,1.5,22.2,44.1,United States
425,Thermo Fisher Scientific,12.5,1.2,27.4,27.6,United States
432,Consolidated Edison,12.2,1.1,41.2,17.3,United States
438,Hewlett-Packard,118.7,-12.9,106.7,43.1,United States
441,Lincoln National,11.5,1.3,218.9,9.1,United States
442,Loews,14.6,0.6,80,17.5,United States
443,Morgan Stanley,32,0.1,781,46.6,United States
448,Newmont Mining,9.9,1.8,29.6,19.7,United States
452,Fifth Third Bancorp,7.1,1.6,121.9,14.7,United States
457,Praxair,11.2,1.7,18.1,33.6,United States
458,Xerox,22.4,1.2,30,10.7,United States
466,Humana,39.1,1.2,20,11.1,United States
472,Paccar,17,1.1,18.6,18,United States
476,Kinder Morgan,10,0.4,68.5,41.2,United States
478,TJX Cos,25.9,1.9,9.5,32.8,United States
479,Sysco,43.4,1.1,12.4,19.8,United States
489,Public Service Enterprise,9.8,1.3,31.7,16.8,United States
490,Mosaic,10.1,1.9,17.3,26.7,United States
499,Progressive,17.1,0.9,22.7,15.2,United States
500,Sempra Energy,9.6,0.9,36.5,19.2,United States
501,Corning,8,1.7,29.4,19,United States
510,Cummins,17.3,1.5,12.5,22.3,United States
511,EOG Resources,11.7,0.6,27.3,35.4,United States
512,Omnicom Group,14.2,1,22.2,15.7,United States
519,Liberty Interactive,10.1,1.5,26.3,14.6,United States
525,Amazon.com,61.1,0,32.6,119,United States
528,Principal Financial Group,9.2,0.8,161.9,10,United States
529,Waste Management,13.6,0.8,23.1,17.4,United States
531,Murphy Oil,28.6,1,17.5,11.8,United States
538,Charles Schwab,5,0.9,133.6,22.8,United States
545,PPG Industries,15.2,0.9,15.9,20.2,United States
549,Marsh & McLennan,11.9,1.2,16.3,20.3,United States
551,Kellogg,14.2,1,15.2,22.5,United States
553,Entergy,10.3,0.9,43.2,11.6,United States
556,Simon Property Group,4.9,1.4,32.6,49.5,United States
558,AmerisourceBergen,80.6,0.7,15.5,11.3,United States
560,Xcel Energy,10.1,0.9,31.1,14.2,United States
561,MasterCard,7.4,2.8,12.5,63.8,United States
568,Regions Financial,6,1.1,121.3,11.8,United States
570,Western Digital,15.6,2.1,13.9,12.1,United States
578,Air Products & Chemicals,9.9,1.2,17.4,18.7,United States
582,Precision Castparts,7.9,1.3,16.7,28.5,United States
584,Franklin Resources,7.3,2,14.4,31.9,United States
586,Ecolab,11.8,0.7,17.6,23.5,United States
586,Williams Cos,7.5,0.9,24.3,24.1,United States
589,Dominion Resources,13.1,0.3,46.8,32.7,United States
598,Yum Brands,13.6,1.6,9,31.6,United States
601,Unum Group,10.5,0.9,62.2,7.5,United States
603,Annaly Capital Management,3.3,1.7,133.5,14.8,United States
605,Starbucks,13.7,1.4,8.5,43.2,United States
609,Sprint Nextel,35.3,-4.3,51.6,17.5,United States
611,SLM,6.1,0.9,181.3,9,United States
616,Kohl's,19.3,1,13.9,11.4,United States
616,DISH Network,14.3,0.6,17.4,15.9,United States
620,Stryker,8.7,1.3,13.2,25.1,United States
622,Hartford Financial Services,26.4,0,298.5,11.5,United States
624,Yahoo,5,3.9,17.1,24.3,United States
625,HJ Heinz,11.6,1,11.9,23.2,United States
626,General Dynamics,31.5,-0.3,34.3,24.7,United States
631,Virgin Media,6.7,4.6,17.1,24.3,United States
634,M&T Bank,4.6,1,83,13.4,United States
643,HollyFrontier,20.1,1.7,10.3,10.8,United States
663,Dollar General,16,1,10.4,15.8,United States
666,Spectra Energy,5.1,0.9,30.6,19.3,United States
675,Nucor,19.4,0.5,14.2,14.8,United States
680,Stanley Black & Decker,10.2,0.9,15.8,13,United States
687,Liberty Global,10.3,0.3,38.3,17.8,United States
698,"Becton, Dickinson",7.8,1.5,11.6,17.9,United States
699,Celgene,5.5,1.5,11.7,47.1,United States
702,DTE Energy,8.8,0.6,26.3,11.4,United States
704,ConAgra Foods,13.8,0.7,12.5,14.4,United States
705,Gap,15.7,1.1,7.5,17.5,United States
707,VF,10.9,1.1,9.6,18.2,United States
708,CME Group,2.9,0.9,38.9,21.1,United States
718,Symantec,6.8,1.1,14,16.9,United States
719,Motorola Solutions,8.7,0.9,12.7,17.1,United States
720,Northern Trust,4.2,0.7,97.5,13,United States
721,KeyCorp,4.7,0.9,89.2,9.3,United States
736,United Continental Holdings,37.2,-0.7,37.6,10.3,United States
746,Tyson Foods,33.4,0.6,11.9,8.7,United States
748,Biogen Idec,5.5,1.4,10.1,41.8,United States
751,NRG Energy,8.4,0.6,35.1,8.4,United States
752,Reynolds American,4.4,1.3,16.6,23.8,United States
763,Northeast Utilities,6.3,0.5,28.3,13.4,United States
766,Tesoro,33,0.7,10.7,7.8,United States
768,Devon Energy,9.5,-0.2,43.3,23.6,United States
771,Southwest Airlines,17.1,0.4,18.6,9,United States
772,Edison International,11.9,-0.1,44.4,16.6,United States
776,Safeway,44.2,0.6,14.7,6,United States
777,Estée Lauder Cos,10,0.9,7.2,24.5,United States
780,Republic Services,8.1,0.6,19.6,11.5,United States
782,Chesapeake Energy,12.3,-0.8,41.6,15,United States
787,Broadcom,8,0.7,11.2,19.7,United States
791,Noble Energy,4.2,1,17.6,20.8,United States
792,Cameron International,8.5,0.8,11.2,16.5,United States
794,Alcoa,23.7,0.2,40.2,9.2,United States
803,L-3 Communications,13.1,0.8,13.8,7.3,United States
804,Agilent Technologies,6.9,1.1,10.7,14.9,United States
805,Allergan,5.8,1.1,9.2,32.7,United States
806,AES,18.1,-0.9,41.8,9.3,United States
809,TRW Automotive Holdings,16.4,1,10.9,7.1,United States
810,DaVita,8.2,0.5,16,12.5,United States
811,HCP,1.9,0.8,19.9,22.1,United States
820,Cognizant Technology,7.3,1.1,6.5,23.6,United States
823,CF Industries Holdings,6.1,1.8,10.2,12.8,United States
825,Bed Bath & Beyond,10.2,1,6.4,13.8,United States
828,Whirlpool,18.1,0.4,15.4,9.1,United States
833,Dover,8.1,0.8,10.4,12.9,United States
838,Priceline.com,5.3,1.4,6.6,35.6,United States
844,Textron,12.2,0.6,13,8.4,United States
847,Equity Residential,2.1,0.8,17.2,20.2,United States
861,Reinsurance Group of America,9.8,0.6,40.4,4.5,United States
864,CenterPoint Energy,7.5,0.4,22.9,10,United States
869,Discovery Communications,4.5,0.9,12.9,19,United States
872,AutoZone,8.7,1,6.7,14.1,United States
874,Fluor,27.6,0.5,8.3,10.5,United States
879,VMware,4.6,0.7,10.6,35.9,United States
888,L Brands,10.5,0.8,6.4,13,United States
889,Genworth Financial,10,0.3,113.3,5.2,United States
890,Sherwin-Williams,9.5,0.6,6.2,17.4,United States
896,Oneok,12.6,0.4,15.9,9.2,United States
899,IntercontinentalExchange,1.4,0.6,37.2,11.7,United States
901,Genuine Parts,13,0.6,6.8,11.7,United States
901,Leucadia National,9.2,0.9,9.3,9.9,United States
906,Nordstrom,12.1,0.7,8.1,10.6,United States
908,Vornado Realty,2.8,0.6,22,15.6,United States
909,Ross Stores,9.7,0.8,3.7,12.5,United States
911,WW Grainger,9,0.7,5,15.6,United States
913,Computer Sciences,15.5,0.5,11.3,7.5,United States
916,Mylan,6.8,0.6,11.9,12.1,United States
917,Whole Foods Market,12.2,0.5,5.1,16.1,United States
919,American Tower,2.9,0.6,14.1,29.9,United States
926,Campbell Soup,8.1,0.7,8.6,13.1,United States
929,Marriott International,11.8,0.6,6.3,12.6,United States
944,Best Buy,49.6,-0.2,16.8,7.2,United States
955,Weyerhaeuser,7.1,0.4,12.6,16.6,United States
968,Coca-Cola Enterprises,8.1,0.7,9.5,10.1,United States
970,Ralph Lauren,6.9,0.7,5.5,15.5,United States
971,Hershey,6.6,0.7,4.8,18.2,United States
977,Lear,14.6,1.3,8.2,5.4,United States
982,Eastman Chemical,8.1,0.4,11.6,11.2,United States
984,Huntington Bancshares,3,0.6,56.2,6.3,United States
987,Comerica,2.7,0.5,65.4,6.9,United States
990,Mattel,6.4,0.8,6.5,14.5,United States
993,CA,4.7,0.9,11.6,11.6,United States
994,TD Ameritrade Holding,2.6,0.6,21,11.5,United States
995,Adobe Systems,4.4,0.7,10.2,20.6,United States
997,Avnet,25.2,0.5,10.6,5,United States
998,CH Robinson Worldwide,11.4,0.6,2.8,9.6,United States
1003,NetApp,6.3,0.5,10.9,12.4,United States
1009,Public Storage,1.8,0.9,8.8,26.7,United States
1018,Fidelity National Information,5.8,0.5,13.6,11.3,United States
1019,Sears Holdings,39.9,-1.1,19.3,5.5,United States
1025,Alleghany,4.8,0.7,22.8,6.4,United States
1029,St Jude Medical,5.5,0.8,9.3,11.9,United States
1032,Ventas,2.5,0.4,19,20.6,United States
1037,CarMax,10.6,0.4,9.3,9.5,United States
1039,Coach,4.9,1.1,3.3,14.2,United States
1040,Staples,24.4,-0.2,12.3,9,United States
1042,Assurant,8.5,0.5,28.9,3.5,United States
1047,Lorillard,4.6,1.1,3.4,14.9,United States
1051,NiSource,5.1,0.4,21.8,8.8,United States
1052,Rockwell Automation,6.3,0.7,5.7,12.4,United States
1066,Starwood Hotels,6.3,0.6,8.9,12.3,United States
1068,Hertz Global Holdings,9,0.2,23.3,8.5,United States
1070,Western Union,5.7,1,9.5,8.3,United States
1071,Facebook,5.1,0.1,15.1,63.5,United States
1074,Harley-Davidson,5.6,0.6,9.2,12.5,United States
1083,Arrow Electronics,20.4,0.5,10.8,4.4,United States
1084,New York Community,2.1,0.5,44.1,6.3,United States
1086,Dollar Tree,7.4,0.6,2.8,10.1,United States
1090,Quest Diagnostics,7.4,0.6,9.3,8.9,United States
1091,Liberty Media,2,1.4,8.3,13.4,United States
1095,WR Berkley,5.8,0.5,20.2,5.9,United States
1099,Intuit,4.2,0.8,5.1,19.4,United States
1100,Coventry Health Care,14.1,0.5,8.8,6.3,United States
1102,Hormel Foods,8.3,0.5,4.6,10.4,United States
1107,T Rowe Price,3,0.9,4.2,19.5,United States
1109,Continental Resources,2.6,0.7,9.1,17.2,United States
1113,CMS Energy,6.3,0.4,17.1,7.3,United States
1115,Zimmer Holdings,4.5,0.8,9,12.5,United States
1119,O'Reilly Automotive,6.2,0.6,5.7,11.5,United States
1122,Wisconsin Energy,4.2,0.5,14.3,9.5,United States
1137,JM Smucker,5.9,0.5,9.2,10.4,United States
1138,Dr Pepper Snapple Group,6,0.6,8.9,9,United States
1141,AMR,24.9,-1.9,23.5,1.3,United States
1143,Applied Materials,8.1,0,11.7,16,United States
1144,Health Care REIT,1.8,0.3,19.5,17.1,United States
1147,MGM Resorts,9.2,-1.8,26.3,6.4,United States
1160,General Growth Properties,2.5,-0.5,27.3,18.7,United States
1161,SanDisk,5.1,0.4,10.3,13.3,United States
1164,Prologis,2,0,27.3,18.7,United States
1169,Boston Scientific,7.2,-4.1,17.2,10,United States
1170,American Financial Group,5.1,0.5,39.2,4.2,United States
1178,US Airways Group,13.8,0.6,9.4,2.6,United States
1178,Celanese,6.4,0.6,9.2,7.5,United States
1178,Regeneron Pharmaceuticals,1.4,0.8,1.7,16.7,United States
1189,Intuitive Surgical,2.2,0.7,4.1,18.4,United States
1192,Avalonbay Communities,1,0.4,11.2,16.6,United States
1195,Ameren,6.8,-1,21.8,8.3,United States
1196,Clorox,5.6,0.6,4.5,11,United States
1205,FMC Technologies,6.2,0.4,5.9,12.5,United States
1213,MBIA,2.4,1.2,21.7,2.3,United States
1214,Ingram Micro,37.8,0.3,11.5,3,United States
1215,BorgWarner,7.2,0.5,6.4,9.2,United States
1221,Interpublic Group,7,0.4,13.5,5.5,United States
1223,Molson Coors Brewing,3.9,0.4,16.2,8.8,United States
1229,Charter Communications,7.5,-0.3,15.6,9.1,United States
1231,Micron Technology,8,-1.1,13.9,9.6,United States
1237,Fiserv,4.5,0.6,8.5,11.4,United States
1238,Fidelity National Financial,7.2,0.6,9.9,5.5,United States
1241,Synovus Financial,1.3,0.8,26.8,2.2,United States
1247,Wynn Resorts,5.2,0.5,7.3,12.1,United States
1252,Lennar,4.4,0.7,10.4,7.7,United States
1263,Jacobs Engineering,11,0.4,6.9,7,United States
1264,Boston Properties,1.9,0.3,15.5,16,United States
1265,CIT Group,4,-0.6,44,9,United States
1267,DR Horton,4.7,1,7.3,7.8,United States
1268,Family Dollar Stores,9.6,0.4,3.7,6.9,United States
1269,Analog Devices,2.7,0.6,5.7,13.9,United States
1271,Consol Energy,5.4,0.4,12.7,7.7,United States
1273,Cincinnati Financial,4.1,0.4,16.5,7.7,United States
1275,Goodyear,21,0.2,17,3.4,United States
1282,LabCorp,5.7,0.6,6.8,8.5,United States
1291,Actavis,5.9,0.1,14.1,11.7,United States
1299,Community Health Sys,14.5,0.3,16.6,4.1,United States
1301,Zoetis,4.3,0.4,6.3,16.7,United States
1303,Crown Holdings,8.5,0.6,7.5,5.8,United States
1305,PVH,6,0.4,7.8,9.6,United States
1311,Crown Castle International,2.4,0.2,16.1,20.5,United States
1314,AGCO,10,0.5,7.7,5.3,United States
1322,Moody's,2.7,0.7,4,11.5,United States
1325,Joy Global,5.7,0.8,6.2,6.6,United States
1332,Torchmark,3.6,0.5,18.8,5.6,United States
1335,Amphenol,4.3,0.6,5.2,11.6,United States
1336,First Republic Bank,1.5,0.4,34.4,5,United States
1339,Ball,8.7,0.4,7.5,6.9,United States
1340,Zions Bancorp,2.5,0.3,55.5,4.7,United States
1343,US Steel,19.3,-0.1,15.2,2.9,United States
