Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1066;Campbell Soup;United States;9000;806;12500;15000
1067;Mediobanca;Italy;3500;619.3;102000;9700
1068;Terna;Italy;2800;895.5;25300;14800
1069;Canara Bank;India;11500;-204.4;156300;3000
1070;Assurant;United States;10100;441.8;34800;9200
1071;ATOS;France;12700;627;22200;8000
1072;MTR;Hong Kong;5500;-620;37500;35100
1073;Hopson Development Holdings;Hong Kong;4800;1800;38800;7500
1074;JDE Peet's;Netherlands;7600;351.1;25800;19000
1075;Kinnevik;Sweden;575;4400;14100;15500
1076;Jacobs;United States;13500;443.6;12800;17400
1077;Paychex;United States;3900;1100;9700;35100
1078;Hunan Valin Steel;China;16800;926.5;13900;7300
1079;J.B. Hunt Transport Services;United States;10000;547.8;6200;18200
1080;China Galaxy Securities;China;3800;1100;68200;6200
1081;Zimmer Biomet;United States;7000;-138.9;24400;35800
1082;Eisai;Japan;6600;877.4;10000;19100
1083;Finatis;France;36400;-544.9;36300;253
1084;Bank Of Chengdu;China;3600;819.7;93800;5800
1085;Wuchan Zhongda Group;China;56600;404.5;18000;3800
1086;Zions Bancorp;United States;2900;708;81500;9200
1087;Evraz Group;United Kingdom;9800;851.2;8700;12700
1088;Brenntag;Germany;13400;531.8;10200;14200
1089;Square;United States;9500;213.1;9900;116400
1090;C.H. Robinson;United States;16200;506.4;5100;13200
1091;LKQ;United States;11600;638.4;12400;13500
1092;Dubai Islamic Bank;United Arab Emirates;3600;745.7;78800;8900
1093;Nippon Yusen;Japan;14600;606.5;19000;6000
1094;Telia;Sweden;9700;-2500;27600;17700
1095;Osaka Gas;Japan;12700;605.1;21400;7800
1096;Bank Of Guiyang;China;4300;821.9;84600;3900
1097;Tenet Healthcare;United States;17600;399;27100;5800
1098;China Steel;Taiwan;10700;30.1;22600;19100
1099;International Holding Company;United Arab Emirates;1900;781.1;3800;44600
1100;J Sainsbury;United Kingdom;36700;-6.4;34200;7600
1101;Cooper Companies;United States;2500;2200;8900;19600
1102;LG Household & Health Care;South Korea;6600;676;6300;23400
1103;Skyworks Solutions;United States;4000;1100;5400;31300
1104;Terumo;Japan;5700;720.4;12200;28200
1105;QBE Insurance Group;Australia;12100;-1500;40900;11200
1106;Scor;France;17400;266.8;54400;6500
1107;Brown-Forman;United States;3300;911;6500;35500
1108;Partners Group Holding;Switzerland;1700;857.4;4600;37900
1109;Absa Group;South Africa;8200;357.1;104200;7400
1110;Bank of Changsha;China;4500;739.3;100500;6000
1111;McCormick;United States;5900;764.5;12700;23700
1112;IHS Markit;United Kingdom;4300;535;16700;41400
1113;Bangkok Bank;Thailand;5200;549;127600;7500
1114;Carnival;United States;831;-11400;57200;30600
1115;CJ Corporation;South Korea;27100;73.4;36800;2600
1116;Sumitomo Chemical;Japan;20800;143.1;37700;8700
1117;Hindalco Industries;India;16300;300;25000;11200
1118;Beijing Enterprises;Hong Kong;8800;681.7;26400;4300
1119;Illumina;United States;3200;656;7600;58200
1120;Bank of Tianjin;China;5000;621.5;105200;2600
1121;Alstom;France;8500;441;15200;20000
1122;Goodman Group;Australia;1300;1200;11900;27100
1123;Wayfair;United States;14100;185;4600;33400
1124;Union Bank of India;India;10000;-150.9;142800;3000
1125;Kuaishou Technology;China;8500;-16900;8000;129500
1126;Metro;Canada;13600;608.4;10600;11700
1127;GD Power Development;China;16000;144.3;53200;6800
1128;International Airlines;United Kingdom;8900;-7900;37000;14300
1129;Thai Beverage;Thailand;8100;729.9;13700;14000
1130;Evergy;United States;4900;618.3;27100;14400
1131;Mirae Asset Daewoo;South Korea;2200;647.7;114200;5700
1132;Cenovus Energy;Canada;9900;-1800;26400;16100
1133;Dover;United States;6700;683.5;9200;20200
1134;CEZ Group;Czech Republic;9100;234.2;32700;14800
1135;Experian;Ireland;5200;658;9100;34300
1136;Jiangxi Copper;China;46100;324.5;21500;7900
1137;Wolters Kluwer;Netherlands;5200;821.9;10300;24200
1138;China Feihe;China;2700;1100;4300;25800
1139;Synopsys;United States;3800;722.6;8000;39700
1140;Eastman Chemical;United States;8500;478;16100;15700
1141;Sunny Optical Technology Group;China;5500;709.5;5400;26000
1142;Brighthouse Financial;United States;8500;-1100;249600;4100
1143;Hexagon;Sweden;4300;701;13100;37800
1144;Yuexiu Property;Hong Kong;6700;616.2;40200;3600
1145;Ametek;United States;4500;872.4;10400;30700
1146;Garmin;Switzerland;4200;992.3;7000;26900
1147;Verbund;Austria;3700;719.8;14700;27500
1148;Pioneer Natural Resources;United States;7000;-128;20900;32100
1149;Deutsche Lufthansa;Germany;15500;-7700;49000;7600
1150;Mohawk Industries;United States;9600;515.6;14300;14300
1151;Randstad N.V.;Netherlands;23600;346.6;11700;14100
1152;Cerner;United States;5500;780.1;7500;22800
1153;Helvetia Holding;Switzerland;10900;282.1;79500;6400
1154;Restaurant Brands International;Canada;5000;486.3;22800;20200
1155;Inter Rao;Russia;13600;1000;12300;4800
1156;Flex;Singapore;23300;421.1;15700;9300
1157;Toray Industries;Japan;17800;163.4;26900;10200
1158;Berry Global Group;United States;12000;642;17200;8400
1159;BDO Unibank;Philippines;4300;569.5;70300;9500
1160;Smurfit Kappa Group;Ireland;9700;621.4;13100;12800
1161;Krung Thai Bank;Thailand;4900;534.6;111300;5100
1162;Bank of Chongqing;China;1900;641;85900;1100
1163;Shenzhou International Group Holdings;Hong Kong;3300;740.2;5600;34200
1164;Vipshop Holdings;China;14800;863.1;9000;3400
1165;Ferrari;Italy;3900;692.9;7700;37200
1166;Ferrovial;Spain;7200;-467.4;28300;19600
1167;Hologic;United States;4500;1400;7600;19800
1168;Sharp;Japan;21800;92.8;18800;11800
1169;East West Bancorp;United States;1800;567.8;52300;10600
1170;BorgWarner;United States;10200;500;16000;11700
1171;Spotify Technology;Luxembourg;9000;-658;7700;54700
1172;Korea Investment Holdings;South Korea;2300;731.8;64800;5500
1173;PennyMac Financial Services;United States;3200;1600;31600;4000
1174;Bunzl;United Kingdom;13000;551.4;9400;11600
1175;CIMB Group Holdings;Malaysia;6100;284.2;149700;10300
1176;Schroders;United States;3300;610.8;29600;13700
1177;BAIC Motor;China;25700;277.9;29600;2700
1178;Cemex;Mexico;12900;-1500;27400;11400
1179;China National Chemical;China;15300;483.8;18600;5000
1180;Flutter Entertainment;Ireland;5700;48.6;23200;38000
1181;VICI Properties;United States;1200;891.7;17100;16100
1182;Knorr-Bremse;Germany;7000;564.9;9600;19900
1183;Top Frontier Investment Holdings;Philippines;15800;-44.5;41000;935
1184;Antofagasta;United Kingdom;5100;495.1;16600;25500
1185;XPO Logistics;United States;16300;91;16200;15300
1186;Vienna Insurance Group;Austria;11800;263.9;60500;3500
1187;Comerica;United States;3100;472;88100;9800
1188;Unibail-Rodamco;France;3000;-8200;70100;19200
1189;IDEXX Laboratories;United States;2700;581.8;2300;45800
1190;Mazda Motor;Japan;26500;-922.5;28500;5200
1191;Sino-Ocean Group Holding;China;8600;416.4;39700;1700
1192;Westinghouse Air Brake Technologies;United States;7600;413.9;18500;15200
1193;Royalty Pharma;United States;2100;974.9;16000;16300
1194;Sumitomo Metal Mining;Japan;8400;510.9;17200;12000
1195;Isuzu Motors;Japan;17500;396.3;20500;7100
1196;Unicharm;Japan;6800;490.2;8700;24300
1197;Globe Life;United States;4700;731.8;29000;10800
1198;Mahindra & Mahindra;India;11000;-79.9;24300;13700
1199;Western Alliance Bancorp.;United States;1300;615.1;43400;10400
1200;Masco;United States;7200;631;5800;16400
1201;Lululemon Athletica;Canada;4400;588.9;4200;42300
1202;LG Display;South Korea;20500;-75.7;32300;7900
1203;American Equity Investment;United States;3700;671.5;68000;3000
1204;Liberty Broadband;United States;51;397.6;21700;29400
1205;Zhongyuan Bank;China;5000;476.6;115800;2800
1206;Voya Financial;United States;7600;33;178200;8300
1207;Emaar Properties;United Arab Emirates;6100;712.5;31700;7600
1208;Penske Automotive;United States;20400;543.6;14000;7000
1209;X5 Retail Group;Russia;27400;392.8;15900;8600
1210;Cadence Design;United States;2700;590.6;4000;41100
1211;Eurofins Scientific Societe Europeenne;Luxembourg;6200;615;10500;20200
1212;TransDigm Group;United States;4700;394;18600;33800
1213;Renesas Electronics;Japan;6700;426.8;15600;20400
1214;Daito Trust Construction;Japan;14500;780;8300;7900
1215;Yamaha Motor;Japan;13800;497.1;15900;9100
1216;Canadian Tire;Canada;11100;560.5;16000;9500
1217;Verisk Analytics;United States;2800;712.7;7600;30100
1218;Electric Power Development;Japan;7900;558.3;27400;3000
1219;Itaúsa;Brazil;1100;1400;14000;15400
1220;Suntory Beverage & Food;Japan;11000;489;15200;11000
1221;Banco de Sabadell;Spain;7100;1.6;288500;3100
1222;MSCI;United States;1700;601.8;4200;39200
1223;Coloplast;Denmark;2800;648.5;2500;34100
1224;Kesko;Finland;12200;494.1;8100;12200
1225;ResMed;United States;3100;698.9;4600;30200
1226;Chugoku Electric Power;Japan;12100;346.8;32800;4200
1227;AGC;Japan;13200;306.4;24500;10100
1228;Datang International Power;China;13700;263.1;42900;2800
1229;Copart;United States;2300;706.7;3900;29200
1230;Newcrest Mining;Australia;4300;957.7;14400;17500
1231;Ventas;United States;3800;439.1;23900;20800
1232;Genuine Parts;United States;17000;183.5;13400;17300
1233;Korea Gas;South Korea;17700;-145.8;33100;2600
1234;Iida Group Holdings;Japan;14400;640.2;13800;7400
1235;Church & Dwight;United States;4900;785.9;7400;21600
1236;Microchip Technology;United States;5300;333.3;16600;42600
1237;Falabella;Chile;11500;-36.3;24300;12400
1238;Genworth Financial;United States;8700;178;89900;1800
1239;RSA Insurance Group;United Kingdom;8500;421.9;25100;9800
1240;VeriSign;United States;1300;814.9;1800;23500
1241;LEG Immobilien AG;Germany;1000;1600;18800;10200
1242;Advanced Info Service;Thailand;5500;876.6;11700;16000
1243;Tongwei;China;6400;511.8;9800;21900
1244;Yunnan Baiyao Group;China;4700;799.2;8400;21800
1245;Old Dominion Freight Line;United States;4000;672.7;4400;29400
1246;Welltower;United States;4600;-109.6;32500;31600
1247;MGM Resorts;United States;5200;-997.2;39100;19900
1248;Empire;Canada;21200;528.4;11700;8400
1249;Grupo Bimbo;Mexico;15400;421.9;15400;9400
1250;Lens Technology;China;5300;706.8;12100;19700
1251;Chiba Bank;Japan;2000;445.1;170700;4700
1252;Powerlong Real Estate;China;5200;887.3;29800;4500
1253;Storebrand;Norway;8600;249.1;85000;4700
1254;Aroundtown;Luxembourg;2200;742.9;38000;8900
1255;VF;United States;8800;-165.4;13700;33200
1256;Sojitz;Japan;14900;375.1;21300;3400
1257;Singapore Airlines;Singapore;11600;-154.5;23700;12000
1258;Hyundai Marine & Fire;South Korea;12300;266.8;44300;1700
1259;Maxim Integrated Products;United States;2400;721.9;3900;25500
1260;KWG Group Holdings;Hong Kong;4300;931.7;35500;5400
1261;Mondi;United Kingdom;7600;661.5;10200;13200
1262;Xilinx;United States;3100;620.9;5700;31600
1263;CenterPoint Energy;United States;7400;-773;34400;13300
1264;HBIS;China;15300;276.8;32800;4200
1265;Wingtech Technology;China;8300;425.6;9000;18400
1266;Quanta Services;United States;11200;445.6;8400;13200
1267;Leonardo;Italy;15300;274.7;33100;4900
1268;Realty Income;United States;1700;395.5;20700;25000
1269;Emera;Canada;4000;732.9;24500;11400
1270;Avery Dennison;United States;7000;555.9;6100;16500
1271;Times Property Holdings;China;5700;720.9;29300;2900
1272;China Longyuan Power;China;4200;680.4;26800;11200
1273;Chipotle Mexican Grill;United States;6000;355.8;6900;43300
1274;Saudi British Bank;Saudi Arabia;2700;-1100;73700;15600
1275;Ajinomoto;Japan;10000;546.3;13300;11100
1276;Saputo;Canada;10900;455.7;10500;13000
1277;KPN;Netherlands;6000;639.5;14800;13800
1278;SGS;Switzerland;6000;511.4;7800;22000
1279;Logitech International;Switzerland;4400;924.6;3800;19100
1280;Martin Marietta Materials;United States;4700;720.4;10900;21900
1281;Mizrahi Tefahot Bank;Israel;3100;468.2;112200;6900
1282;Advance Auto Parts;United States;10100;493;11800;12600
1283;SS&C Technologies;United States;4700;625.2;15900;18600
1284;SYNNEX;United States;24400;489.3;7700;6400
1285;Sichuan Language Development;China;6400;480.3;39300;1900
1286;NARI Technology Development;China;5000;677.2;9000;21200
1287;Evergreen Marine Corp. (Taiwan);Taiwan;7000;827.5;11900;11700
1288;Hyundai Steel;South Korea;15300;-364.5;32100;5800
1289;FleetCor Technologies;United States;2400;704.2;11200;24300
1290;Teradyne;United States;3100;784.1;3700;21600
1291;Melrose Industries;United Kingdom;11200;-677.1;22800;12000
1292;Solvay;Belgium;11100;-1300;20500;13000
1293;Wuxi Apptec;China;2400;425.2;7100;63500
1294;Mettler-Toledo International;United States;3100;602.7;2800;29900
1295;People's United Bank;United States;2200;572.6;63100;7600
1296;Vedanta Limited;India;10700;-993.6;24700;11600
1297;CapitaLand;Singapore;4900;-1100;63800;14600
1298;Jeronimo Martins;Portugal;22000;355.8;11500;10800
1299;Molson Coors Brewing;United States;9700;-949;27300;11600
1300;Genmab;Denmark;1500;727.6;3500;23000
1301;Aristocrat Leisure;Australia;2800;933.1;5600;18300
1302;Banque Saudi Fransi;Saudi Arabia;2300;412.1;51700;11400
1303;SBI Holdings;Japan;4100;569.7;62600;7200
1304;Air France-KLM;France;12600;-8100;37000;2600
1305;Bank of Guizhou;China;3100;531.4;69800;4900
1306;Keysight Technologies;United States;4300;636;7500;27100
1307;Yamato Holdings;Japan;15600;447.6;11000;10100
1308;Vietin Bank;Vietnam;4200;588.7;58100;6800
1309;West Japan Railway;Japan;9400;-1800;34100;10300
1310;Chongqing Zhifei Biological Products;China;2200;478.2;2300;43000
1311;Bandai Namco Holdings;Japan;6900;518.8;7000;17000
1312;Epiroc;Sweden;3900;586.5;5300;29600
1313;Umicore;Belgium;23600;148.8;10300;13700
1314;Compal Electronics;Taiwan;35600;318;16600;4200
1315;Geberit;Switzerland;3200;684.3;4200;23800
1316;Old Mutual;South Africa;8900;-309.6;63000;4400
1317;Enstar Group;Bermuda;1400;1800;21600;5700
1318;Far East Horizon;Hong Kong;4400;664.2;45900;4700
1319;Williams-Sonoma;United States;6800;680.7;4700;13300
1320;Greentown China Holdings;China;9600;166.7;53100;3100
1321;Wuestenrot & Wuerttembergische;Germany;7500;239.3;93200;2100
1322;B3;Brazil;1600;805;9200;19900
1323;Shionogi;Japan;2900;1100;9200;16100
1324;DexCom;United States;1900;493.6;4400;38700
1325;Lithia Motors;United States;13100;470.3;8100;10400
1326;China Overseas Grand Oceans Group;Hong Kong;6300;634.7;25600;2200
1327;Cellnex Telecom;Spain;1800;-151.7;29500;28500
1328;Taishin Financial Holdings;Taiwan;2000;492.2;78200;5300
1329;Tingyi Holding;China;9800;586.8;9400;10500
1330;China Grand Automotive Services;China;22900;186.7;22500;3900
1331;Concordia Financial Group;Japan;2700;385.5;200700;4700
1332;Shengjing Bank;China;6500;162.7;158800;7800
1333;Xiamen International Trade Group;China;40000;248.3;18600;2000
1334;AntarChile;Chile;18000;124.8;25600;5700
1335;Las Vegas Sands;United States;3600;-1700;20800;46600
1336;Magnit;Russia;21500;456;13000;6900
1337;China Communications Services;China;17800;446.3;14400;3200
1338;HNA Technology;China;45800;100.6;17800;929
1339;Jabil Circuit;United States;28300;368.9;14500;8100
1340;Sasol;South Africa;11100;-4900;27100;10100
1341;Seagen;United States;2200;614;4000;26400
1342;Iliad;France;6700;493.6;19200;11100
1343;Jones Lang LaSalle;United States;16700;402.5;14300;9200
1344;Marfrig Global Foods;Brazil;13100;640.1;7600;2400
1345;Olympus;Japan;6800;363.4;10700;27300
1346;Banca Mediolanum;Italy;2700;495.3;72100;6900
1347;RenaissanceRe Holdings;Bermuda;5200;751.8;27200;8500
1348;Zalando;Germany;9100;257.7;7900;28400
1349;3i Group;United Kingdom;157;903.4;12800;16700
1350;Arista Networks;United States;2300;634.6;4700;24200
1351;Steel Dynamics;United States;9600;550.8;9300;10900
1352;Inpex;Japan;7200;-1000;44900;10400
1353;Community Health Systems;United States;11800;511;16000;1300
1354;SLM;United States;2300;880.7;30800;7000
1355;Olam International;Singapore;26000;137.2;20200;4100
1356;Textron;United States;11700;309;15400;13300
1357;Vulcan Materials;United States;4900;584.5;11900;23300
1358;Popular;United States;2600;506.6;65900;6100
1359;Transurban Group;Australia;1900;-495;26900;29400
1360;China Resources Gas Group;Hong Kong;7200;664.2;12100;12000
1361;Lotte Shopping;South Korea;13700;-663.7;30200;3100
1362;Zhejiang Zheneng Electric Power;China;7300;838.3;16300;7800
1363;ZTO Express (Cayman);China;3700;626.8;9100;24100
1364;Meiji Holdings;Japan;11300;601.9;10600;9200
1365;Interpublic Group;United States;9100;351.1;18000;12000
1366;Shiseido;Japan;8600;-109.2;11700;29400
1367;Quinenco;Chile;6600;312.9;74400;3800
1368;Shizuoka Bank;Japan;2000;390.7;134400;4500
1369;Alinma Bank;Saudi Arabia;1800;523.9;41800;9400
1370;All Nippon Airways;Japan;8600;-3500;31900;10600
1371;Doosan;South Korea;14400;-474.1;27700;790
1372;Bank of Ireland;Ireland;6100;-845.9;163700;5600
1373;Fastighets Balder;Sweden;884;721.5;22000;10800
1374;ICA Gruppen;Sweden;13700;451.2;12700;9700
1375;NEXON;Japan;2700;526.6;8400;29600
1376;Arab National Bank;Saudi Arabia;1800;552.9;48100;8500
1377;GAIL India;India;8000;1100;10300;8300
1378;BNK Financial Group;South Korea;3800;412.3;105100;1900
1379;DXC Technology;United States;18200;-2800;23600;8100
1380;Valeo;France;18700;-1200;23100;8100
1381;Alliant Energy;United States;3400;624.5;18300;14000
1382;Kansas City Southern;United States;2600;618.2;10200;23400
1383;NetApp;United States;5600;592;8700;17300
1384;Annaly Capital Management;United States;1500;-891.2;88500;12400
1385;Sofina;Belgium;97;1600;11100;12400
1386;Shanghai Commercial & Savings Bank;Taiwan;1800;457.2;75200;6700
1387;Chongqing Changan Auto;China;11200;497.1;16400;4500
1388;Fortinet;United States;2600;486.2;4000;33600
1389;Hengyi Petrochemical;China;11200;577.2;14400;7300
1390;Mitsui OSK Lines;Japan;9600;454.7;19900;4200
1391;Caesars Entertainment;United States;3500;-1800;36400;19500
1392;Bank of India;India;6600;-216;98600;3100
1393;Goertek;China;8300;412.6;7500;15300
1394;Masraf Al Rayan;Qatar;1100;597.5;33300;9300
1395;E-mart;South Korea;18700;288.8;20600;4100
1396;Sanlam;South Africa;7800;173.9;63200;8200
1397;Hyundai Heavy Industries Holdings;South Korea;16300;-516.3;24400;3700
1398;Royal Caribbean Group;United States;2200;-5800;32500;21700
1399;SKF Group;Sweden;8100;466.9;11000;13800
1400;Kobe Steel;Japan;15800;-668.8;24600;2500
1401;RHB Bank;Malaysia;2600;470.6;67400;5200
1402;Check Point Software;Israel;2100;846.6;5800;16300
1403;Shopify;Canada;2900;319.5;7800;149600
1404;Hong Leong Financial;Malaysia;2000;470.9;65500;4600
1405;New York Community Bancorp;United States;1800;505.3;56400;5800
1406;Shimano;Japan;3500;594.5;5700;23000
1407;International Flavors & Fragrances;United States;5100;364.1;13600;35600
1408;Celltrion;South Korea;1600;433.3;4600;37700
1409;Navient;United States;3700;411;87400;2700
1410;Bausch Health Companies;Canada;8000;-560;31200;10700
1411;Bank of Zhengzhou;China;3900;425.4;78600;2900
1412;Acciona;Spain;7400;434.3;22400;9200
1413;Lixil Group;Japan;12500;387.8;17600;8400
1414;Teleperformance;France;6500;369.4;8600;23400
1415;Guangdong Haid Group;China;8800;322.9;4200;19100
1416;Trip.com Group;China;2700;-470;28600;23100
1417;NH Investment & Securities;South Korea;2000;489;57800;3200
1418;Chewy;United States;7100;-92.5;1700;34900
1419;Centrica;United Kingdom;15700;65.4;23400;4500
1420;Credicorp;Peru;5200;91.5;65800;11200
1421;NRG Energy;United States;8900;510;14900;9500
1422;Shanxi Xinghuacun Fen Wine Factory;China;1600;385.9;2600;46600
1423;Zebra Technologies;United States;4500;504;5400;27500
1424;SinoPac Financial;Taiwan;1800;415.7;76300;5200
1425;Booz Allen Hamilton Holding;United States;7800;546.6;5400;11700
1426;Hyundai Glovis;South Korea;14000;513.8;10000;6200
1427;Chow Tai Fook Jewellery;Hong Kong;6700;463.1;8600;16200
1428;Medipal Holdings;Japan;30000;249.9;16900;4200
1429;Wharf Real Estate;Hong Kong;2000;-1200;35800;18000
1430;First Citizens Bank;United States;2000;491.7;50000;8400
1431;AVIC Capita;China;3000;474.4;58000;5300
1432;KION Group;Germany;9500;244.4;18400;13000
1433;China Everbright International;Hong Kong;5500;775.6;20400;4000
1434;Bank of East Asia;Hong Kong;3500;363.8;114100;6300
1435;Bankinter;Spain;2500;361.5;117800;6200
1436;BCI-Banco Credito;Chile;3500;401;80400;8300
1437;Adecco;Switzerland;22300;-109.1;12000;11400
1438;Zhongtai Securities;China;1500;394.2;26700;14000
1439;Teck Resources;Canada;6700;-644.2;32400;11800
1440;Fortune Brands Home & Security;United States;6100;553.1;7400;14300
1441;Wistron;Taiwan;28700;294.9;15300;3300
1442;Ronshine China Holdings;China;7100;353.4;35700;1200
1443;Ternium;Luxembourg;8600;767.8;12900;7800
1444;China Eastern Airlines;China;8500;-1700;43500;7700
1445;LARGAN Precision;Taiwan;1900;833.2;6100;14900
1446;Ansys;United States;1700;433.9;5900;32600
1447;Huntington Ingalls Industries;United States;9400;696;8700;8400
1448;Quilter;United Kingdom;6000;114.1;92100;3900
1449;Top Glove;Malaysia;3600;1600;3100;10800
1450;CSN;Brazil;5800;735.6;12100;11800
1451;Constellation Software;Canada;4000;433.9;4400;32200
1452;Veeva Systems;United States;1500;380;3000;41600
1453;BioMarin Pharmaceutical;United States;1800;859.1;5800;14400
1454;Huafa Industrial;China;5600;401;43700;2100
1455;Korea Shipbuilding & Offshore Engineering;South Korea;12700;-706.7;23200;8700
1456;Nitto Denko;Japan;6900;558.3;8900;12200
1457;Banco BPM;Italy;5100;151.4;224700;4300
1458;Boliden;Sweden;6100;738.6;8800;11000
1459;Halyk Bank;Kazakhstan;2500;851.6;24700;4300
1460;Old Republic International;United States;7200;558.6;18800;7200
1461;Samsung Electro-Mechanics;South Korea;7000;511.9;8500;13100
1462;Ningxia Baofeng Energy Group;China;2300;669.8;5800;17600
1463;Oji Holdings;Japan;12900;346;18400;6500
1464;Samsung SDS;South Korea;9300;375.8;8400;13300
1465;Nine Dragons Paper Holdings;Hong Kong;7800;859.3;12800;6900
1466;WEG;Brazil;3400;453.8;3800;28800
1467;Atmos Energy;United States;2900;640;16500;13000
1468;Kiwoom Securities;South Korea;1500;596.1;34600;3300
1469;Macy's;United States;18100;-3900;19100;5200
1470;Coinbase;United States;1300;322.3;5900;68100
1471;Nomura Research Institute;Japan;5100;547.6;5300;17700
1472;SDIC Capital;China;2500;601;33400;8400
1473;Equifax;United States;4100;507.2;9600;23400
1474;StoneX Group;United States;52100;169;14000;1300
1475;STRABAG;Austria;16600;398.3;13400;3800
1476;Industries Qatar;Qatar;2000;542.4;9900;21300
1477;Samsung Securities;South Korea;1400;430.4;58800;3300
1478;Dentsu;Japan;8800;-1500;32700;8900
1479;Alleghany;United States;8900;101.8;28100;9500
1480;Gap;United States;13800;-665;13800;12300
1481;AutoNation;United States;20400;381.6;10100;8000
1482;LG Uplus;South Korea;11400;395.6;16900;5100
1483;Saudi Arabian Mining;Saudi Arabia;5000;-55.7;25800;18700
1484;Essex Property Trust;United States;1500;568.9;12900;18800
1485;Bank of Jinzhou;China;5400;57.5;119000;3800
1486;Expedia Group;United States;5200;-2600;18700;25000
1487;AGCO;United States;9200;427.1;8500;11400
1488;Persimmon;United Kingdom;4300;818.7;6300;14100
1489;Adani Ports & Special Economic Zone;India;1600;545.2;9700;20600
1490;Nedbank;South Africa;5900;222.3;83600;5100
1491;China Development Bank Financial Leasing;China;2700;475.7;46400;1900
1492;Lanxess;Germany;7000;1000;11200;6500
1493;Sonic Healthcare;Australia;5400;654.7;9000;13200
1494;CSPC Pharmaceutical Group;Hong Kong;3600;749;4600;14800
1495;OneMain Holdings;United States;4900;730;22500;7500
1496;Latour Ab Investment;Sweden;1600;578;5100;18900
1497;News Corp;United States;8700;-862;15100;15800
1498;Qingdao Rural Commercial Bank;China;2400;419.7;57600;3700
1499;BJ's Wholesale Club;United States;15400;421;5400;6200
1500;PerkinElmer;United States;3800;728;8000;14900
1501;Electrolux Group;Sweden;12600;456.8;12100;8500
1502;Bancolombia;Colombia;6000;74.7;74700;8100
1503;Changchun High & New Technology;China;1200;441.4;2600;27000
1504;Xiamen Xiangyu;China;52100;188.3;13400;2200
1505;China Industrial Securities;China;3000;580;27700;8900
1506;Colruyt;Belgium;11000;540.2;5900;7800
1507;Link REIT;Hong Kong;1400;-3600;26200;20100
1508;GS Holdings;South Korea;13000;-205.7;22500;3500
1509;Lear;United States;17000;158.5;13200;11000
1510;Xinyi Glass Holdings;Hong Kong;2400;828;5800;13500
1511;DCC;United States;17000;365;9900;8800
1512;Standard Life;United Kingdom;2200;1100;14300;10300
1513;Wharf (Holdings);Hong Kong;2700;498;32800;9000
1514;Indian Railway Finance;India;2000;524.1;36500;3800
1515;Aurubis;Germany;15300;413.8;7300;3900
1516;Ceconomy;Germany;24500;-283.9;15700;2100
1517;Lundbergs;Sweden;2000;390.1;21900;14500
1518;FinecoBank;Italy;1300;368.9;38900;10500
1519;Coca-Cola HBC;Switzerland;7000;476.3;9300;12600
1520;Cosmo Energy Holdings;Japan;21300;-295.1;16200;1900
1521;Smoore International Holdings;Hong Kong;1500;353.7;2300;39400
1522;Kawasaki Heavy Industries;Japan;14400;-0.6;19800;4100
1523;Yamada Denki;Japan;15700;398.2;12800;4300
1524;Commercial International Bank;Egypt;3000;647.4;27200;5100
1525;ServiceNow;United States;4500;118.5;8700;109200
1526;Broadridge Financial;United States;4800;518.6;4900;18200
1527;Mebuki Financial Group;Japan;2100;285;221700;2600
1528;Suzano Papel e Celulose;Brazil;5900;-2100;19600;17100
1529;AirBnB;United States;3400;-4600;10500;107100
1530;Kerry Properties;Hong Kong;2000;696.6;25200;4700
1531;Qorvo;United States;3700;485.3;7000;21800
1532;Hotai Motor;Taiwan;7800;470.3;10300;11400
1533;Inner Mongolia Baotou Steel;China;8400;-50.5;21000;11000
1534;China Shipbuilding Industry;China;5500;-118.9;25700;14700
1535;Jointown Pharmaceutical Group;China;15200;406.6;11600;5000
1536;Asian Paints;India;2700;370.9;2400;34400
1537;Hua Nan Financial;Taiwan;2300;293.9;110400;8700
1538;Chailease Holding;Taiwan;2000;572.5;21100;10200
1539;Prosperity Bancshares;United States;1300;528.9;34100;7100
1540;FAW Jiefang Group;China;16400;387.1;9800;8000
1541;Hilton;United States;4300;-715;16800;35700
1542;Fukuoka Financial Group;Japan;2600;5;263300;3400
1543;Kohl's;United States;16000;-163;15300;9400
1544;Snap;United States;2500;-944.8;5000;92400
1545;Shenzhen Transsion Holding;China;5500;379.5;4000;21300
1546;UGI;United States;6500;623;14700;9200
1547;Banque Cantonale Vaudoise;Switzerland;1100;352.4;60200;8900
1548;Packaging Corp of America;United States;6700;457.4;7700;13300
1549;BOK Financial;United States;1900;432.8;46700;6400
1550;Teladoc Health;United States;1100;-485.1;18300;29300
1551;Indian Bank;India;5600;156;79500;1600
1552;Country Garden Services Holdings;China;2300;389.4;4800;29600
1553;Ricoh;Japan;16000;-228.5;17900;7900
1554;Attijariwafa Bank;Morocco;4200;318;63800;9400
1555;Migdal Insurance;Israel;6400;102.5;56300;1300
1556;Mitsui Chemicals;Japan;11200;410.4;14800;6400
1557;Take-Two Interactive Software;United States;3300;492.8;6000;20600
1558;Beijing Oriental Yuhong Waterproof Technology;China;3100;491.9;4300;20500
1559;Henry Schein;United States;10100;402.2;7800;10100
1560;Meritz Securities;South Korea;1800;463.8;40500;2600
